name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Delhi, DL, India",2023-03-28,30.1,17.6,24.1,29.1,17.6,23.8,12.8,52.6,0,0,0,,0,0,20.2,18.5,287.8,1010.4,24.6,3.1,260,22.4,9,10,2023-03-28T06:16:24,2023-03-28T18:36:44,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
"Delhi, DL, India",2023-03-29,32.5,18.5,24.9,31.6,18.5,24.5,13.6,53.3,7.716,100,4.17,rain,0,0,38.9,20.5,136.3,1010.8,53.2,2.8,236,20.6,8,10,2023-03-29T06:15:14,2023-03-29T18:37:18,0.25,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
"Delhi, DL, India",2023-03-30,31.9,18,23.5,31.5,18,23.4,15.3,63.6,15.403,100,8.33,rain,0,0,46.4,26.8,10.8,1009.3,76.1,2.5,251.5,21.7,9,10,2023-03-30T06:14:05,2023-03-30T18:37:51,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
"Delhi, DL, India",2023-03-31,26.6,17.2,20.7,26.6,17.2,20.7,17.1,81.2,0.712,100,8.33,rain,0,0,33.5,10.7,81.8,1008.9,89.1,2.6,199,17.2,9,10,2023-03-31T06:12:56,2023-03-31T18:38:25,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
"Delhi, DL, India",2023-04-01,28,17,21,27.8,17,21.1,16.8,79.7,3.149,100,4.17,rain,0,0,23,13,114.1,1009.7,55.1,2.6,227,19.7,9,10,2023-04-01T06:11:47,2023-04-01T18:38:58,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
"Delhi, DL, India",2023-04-02,29.2,17.2,23.3,29.3,17.2,23.3,16.3,68,0,0,0,,0,0,31.7,18.4,262.3,1008.6,31,2.8,265.3,23,9,10,2023-04-02T06:10:38,2023-04-02T18:39:31,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"Delhi, DL, India",2023-04-03,31.1,18.8,24.7,31,18.8,24.7,15.7,59.8,0,0,0,,0,0,46.4,14.8,36.3,1007.2,18.1,2.8,271.8,23.4,9,10,2023-04-03T06:09:29,2023-04-03T18:40:05,0.41,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"Delhi, DL, India",2023-04-04,30,18.3,24.5,29.2,18.3,24.2,14.6,57.9,13.61,100,8.33,rain,0,0,28.1,18.8,296.6,1009.7,34.1,3.5,273.3,23.5,9,10,2023-04-04T06:08:21,2023-04-04T18:40:38,0.44,"Rain, Partially cloudy",Clearing in the afternoon with rain clearing later.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
"Delhi, DL, India",2023-04-05,32,18,25,29.8,18,24.5,11.3,47.2,0,0,0,,0,0,24.5,14.8,292.2,1010.3,2.3,3.1,284.4,24.5,9,10,2023-04-05T06:07:13,2023-04-05T18:41:11,0.47,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"Delhi, DL, India",2023-04-06,32,18.8,25.8,30.2,18.8,25.1,8.8,37.6,0,0,0,,0,0,31.7,14.8,311.4,1012.5,32.5,3.6,280.5,24.2,9,10,2023-04-06T06:06:05,2023-04-06T18:41:45,0.5,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"Delhi, DL, India",2023-04-07,32.9,18.2,26.1,30.7,18.2,25.3,7,34.6,0,0,0,,0,0,42.8,16.6,288.3,1014.2,0,3.5,293.8,25.3,10,10,2023-04-07T06:04:58,2023-04-07T18:42:18,0.54,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
"Delhi, DL, India",2023-04-08,33.1,19,26.4,30.9,19,25.6,5.9,30.3,0,0,0,,0,0,27,14.8,279.2,1014.6,2.5,3.3,295,25.4,10,10,2023-04-08T06:03:51,2023-04-08T18:42:52,0.57,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
"Delhi, DL, India",2023-04-09,35,18.2,27.3,32.3,18.2,26.3,6.4,31.5,0,0,0,,0,0,19.4,14.8,289.9,1014.6,0,3.1,294,25.4,10,10,2023-04-09T06:02:44,2023-04-09T18:43:25,0.61,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"Delhi, DL, India",2023-04-10,34.1,18.2,27.1,31.8,18.2,26.1,6.5,31,0,0,0,,0,0,33.5,14.8,273.3,1012.7,22.6,3.1,289.3,25.2,9,10,2023-04-10T06:01:38,2023-04-10T18:43:59,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"Delhi, DL, India",2023-04-11,36.2,19.2,28.5,34.6,19.2,27.4,8,31,0,0,0,,0,0,35.3,16.6,278.7,1011.9,18.2,3.2,288.1,24.9,9,10,2023-04-11T06:00:32,2023-04-11T18:44:33,0.68,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"Delhi, DL, India",2023-04-12,36,23.5,29.6,33.6,23.5,28.6,10,32.1,0,0,0,,0,0,42.8,18.4,281.9,1011.4,56.1,3.4,285.3,24.6,9,10,2023-04-12T05:59:27,2023-04-12T18:45:07,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"Delhi, DL, India",2023-04-13,38,21.3,30.4,35.3,21.3,29.1,8.3,29.3,0,0,0,,0,0,28.8,14.8,272.4,1009.5,28.4,4.9,292.9,25.5,9,10,2023-04-13T05:58:22,2023-04-13T18:45:41,0.75,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,remote"
"Delhi, DL, India",2023-04-14,38.3,22.6,30.9,36,22.6,29.5,6.9,26.3,0,0,0,,0,0,23,16.6,271.2,1008.8,27.7,3.2,289.5,25,9,10,2023-04-14T05:57:18,2023-04-14T18:46:15,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"Delhi, DL, India",2023-04-15,40.1,22.9,32.3,38.1,22.9,30.8,7.4,24.7,0,0,0,,0,0,18,10.6,240.5,1008.1,6.2,3.4,297.8,25.6,10,10,2023-04-15T05:56:14,2023-04-15T18:46:49,0.82,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"Delhi, DL, India",2023-04-16,40,24.9,32.9,38.5,24.9,31.6,9.4,26.4,0,0,0,,0,0,37.1,14.8,251.7,1007,44.2,4.7,292.3,25.2,9,10,2023-04-16T05:55:11,2023-04-16T18:47:23,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD,remote"
"Delhi, DL, India",2023-04-17,40,23.9,32.3,38.7,23.9,31.2,10.9,30,0,0,0,,0,0,25.6,13.2,271.2,1007.2,22.9,3.3,293.1,25.4,9,10,2023-04-17T05:54:09,2023-04-17T18:47:58,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"Delhi, DL, India",2023-04-18,39,24.5,32.9,38.5,24.5,32.1,12.5,31.6,0,0,0,,0,0,29.9,14.9,261,1008.3,27.2,3.7,266.9,23,9,10,2023-04-18T05:53:07,2023-04-18T18:48:32,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"Delhi, DL, India",2023-04-19,37.3,25,31.4,37.9,25,30.9,13.5,35.1,0,0,0,,0,0,46.4,18.4,325.4,1006,55.5,3.1,259.3,22.5,9,10,2023-04-19T05:52:06,2023-04-19T18:49:07,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
"Delhi, DL, India",2023-04-20,34.8,25,29.2,34.4,25,28.8,13.6,40,1.023,100,4.17,rain,0,0,55.4,27.7,263.4,1003.2,61.6,3.3,259.4,22.5,9,10,2023-04-20T05:51:05,2023-04-20T18:49:42,0,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
"Delhi, DL, India",2023-04-21,35.5,23,29.2,33.7,23,28.3,10.7,35.1,0,0,0,,0,0,37.4,17.3,342.3,1004.2,56.6,3.4,298.5,26,9,10,2023-04-21T05:50:05,2023-04-21T18:50:17,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"Delhi, DL, India",2023-04-22,35.5,22.7,29.5,33.8,22.7,28.3,8.2,29.1,0,0,0,,0,0,43.9,18.4,15.4,1005.4,31.9,3.6,304,26.3,10,10,2023-04-22T05:49:06,2023-04-22T18:50:52,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"Delhi, DL, India",2023-04-23,31,24,27.1,29,24,26.4,6.6,28.2,0,0,0,,0,0,46.4,18.4,312.6,1007.5,78.5,3.7,304.9,26.3,10,10,2023-04-23T05:48:08,2023-04-23T18:51:27,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"Delhi, DL, India",2023-04-24,33.2,22,26.9,32,22,26.3,9.6,35,0,0,0,,0,0,33.5,16.6,90.7,1010.5,49.6,2.9,271.5,23.6,9,10,2023-04-24T05:47:10,2023-04-24T18:52:02,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"Delhi, DL, India",2023-04-25,34,21.7,27.6,32.8,21.7,26.9,10.3,36.3,0,0,0,,0,0,32.8,16.6,118.9,1011.8,21.9,3.3,292,25.3,10,10,2023-04-25T05:46:14,2023-04-25T18:52:38,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"Delhi, DL, India",2023-04-26,35.9,22.6,29.1,35,22.6,28.3,11.2,35.5,0,0,0,,0,0,27,9.4,137.5,1008.5,30.3,3.1,263.3,22.7,9,10,2023-04-26T05:45:18,2023-04-26T18:53:13,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"Delhi, DL, India",2023-04-27,37.8,23,29.9,36.5,23,29,10.4,33.6,0,0,0,rain,0,0,46.4,14.8,142,1007.9,48.1,3,281.2,24.3,9,10,2023-04-27T05:44:23,2023-04-27T18:53:49,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"Delhi, DL, India",2023-04-28,34,24,28.3,33.3,24,27.9,12.8,40.3,0,0,0,rain,0,0,27.4,19.8,80.6,1009,67.6,5.4,165.8,14.3,7,10,2023-04-28T05:43:28,2023-04-28T18:54:24,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,remote"
"Delhi, DL, India",2023-04-29,32.7,23.8,27.9,34.8,23.8,27.9,14.1,43.4,0,0,0,rain,0,0,27.7,15.2,241.5,1008.3,83.7,2.6,164.9,14.2,8,10,2023-04-29T05:42:35,2023-04-29T18:55:00,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"Delhi, DL, India",2023-04-30,30.2,22.3,26,29.4,22.3,26,16,55.6,0.255,100,4.17,rain,0,0,21.6,14.8,37.9,1007.3,91.2,6,203.8,17.7,7,10,2023-04-30T05:41:43,2023-04-30T18:55:36,0.32,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999,remote"
"Delhi, DL, India",2023-05-01,24.9,20,21.7,24.9,20,21.7,19.9,89.7,11.969,100,8.33,rain,0,0,28.8,14.8,74.2,1007.9,86.4,2.5,66.6,5.8,5,10,2023-05-01T05:40:51,2023-05-01T18:56:12,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
"Delhi, DL, India",2023-05-02,27.8,21,23.4,29.2,21,23.6,20,82.1,0.1,100,4.17,rain,0,0,28.8,15.5,79.5,1009.3,74.9,3.3,172.2,15,9,10,2023-05-02T05:40:01,2023-05-02T18:56:49,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999,remote"
"Delhi, DL, India",2023-05-03,29.8,19.7,22.8,32.4,19.7,23.1,20,85.4,27.311,100,12.5,rain,0,0,46.4,18.4,81.9,1010.4,71.8,2.3,239.8,20.6,9,10,2023-05-03T05:39:11,2023-05-03T18:57:25,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
"Delhi, DL, India",2023-05-04,31,18.6,24.6,32.1,18.6,24.7,18.2,71.2,0,0,0,,0,0,16.2,9.4,91.8,1010.2,27.6,2.2,304.3,26.3,9,10,2023-05-04T05:38:23,2023-05-04T18:58:01,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
"Delhi, DL, India",2023-05-05,33.1,21.7,27.9,33.9,21.7,28.2,17.6,56.9,0,0,0,,0,0,19.8,11.2,260.3,1008.2,29.3,3,304.3,26.3,9,10,2023-05-05T05:37:35,2023-05-05T18:58:37,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"Delhi, DL, India",2023-05-06,35,23,28.6,33.8,23,28.4,16,49.4,0,0,0,,0,0,46.4,27.7,271.4,1006.5,22.5,2.9,286.6,24.9,9,10,2023-05-06T05:36:49,2023-05-06T18:59:14,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"Delhi, DL, India",2023-05-07,37,22.9,29.4,38.3,22.9,29.4,15.7,46.3,3.492,100,4.17,rain,0,0,55.4,15.3,130.7,1005.4,44.3,3,280.7,24.1,9,10,2023-05-07T05:36:04,2023-05-07T18:59:50,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
"Delhi, DL, India",2023-05-08,35.6,23.1,29.2,37.6,23.1,29.2,17.3,53,0,0,0,,0,0,32.4,20.5,96,1004.7,47.7,3.2,309.1,26.7,10,10,2023-05-08T05:35:20,2023-05-08T19:00:27,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"Delhi, DL, India",2023-05-09,37,22.5,30.3,34.9,22.5,29.2,10.5,35.8,0,0,0,,0,0,30.6,14.8,292,1007,9.1,2.8,324.2,27.9,10,10,2023-05-09T05:34:36,2023-05-09T19:01:03,0.63,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"Delhi, DL, India",2023-05-10,36.1,24,30.5,34.1,24,29.1,6.7,24.8,0,0,0,,0,0,37.4,14.8,289.5,1006.7,0,3.2,327.9,28.2,10,10,2023-05-10T05:33:55,2023-05-10T19:01:40,0.66,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"Delhi, DL, India",2023-05-11,39.4,22.1,31.1,36.6,22.1,30,9,29,0,0,0,,0,0,21.2,12.6,285,1007.2,1.3,3.9,327.2,28.4,10,10,2023-05-11T05:33:14,2023-05-11T19:02:16,0.7,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,remote"
"Delhi, DL, India",2023-05-12,41,22.9,32.8,38.5,22.9,31.5,9,27.9,0,0,0,,0,0,26.3,13,255.5,1005.8,2,3.5,321.3,27.7,10,10,2023-05-12T05:32:34,2023-05-12T19:02:53,0.75,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"Delhi, DL, India",2023-05-13,40.1,25.1,33.5,41.8,25.1,32.9,12.8,31.6,0,0,0,,0,0,31.7,14.8,91.2,1005.1,13.5,3.2,319.7,27.6,10,10,2023-05-13T05:31:56,2023-05-13T19:03:29,0.77,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"Delhi, DL, India",2023-05-14,40,28.5,33.6,42.4,28.4,33.1,13.2,30.8,0,0,0,,0,0,41,14.8,17.6,1002.3,41.7,2.7,321.2,27.6,10,10,2023-05-14T05:31:18,2023-05-14T19:04:05,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"Delhi, DL, India",2023-05-15,41,27,33.9,40.9,27,32.9,11.4,27.6,0,0,0,,0,0,35.3,21.3,250.5,1002,36,3.6,320.8,27.6,10,10,2023-05-15T05:30:42,2023-05-15T19:04:41,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"Delhi, DL, India",2023-05-16,39,28,33.4,39.6,27.8,32.8,12.9,30.4,0,0,0,,0,0,50,22.9,263.9,1004.1,49.2,2.5,279.2,24.1,8,10,2023-05-16T05:30:08,2023-05-16T19:05:18,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"Delhi, DL, India",2023-05-17,40.2,27.3,33.3,41.7,28,33,14.2,33.3,0,0,0,,0,0,42.5,14.8,251.8,1005.3,61.1,2.9,299,25.8,10,10,2023-05-17T05:29:34,2023-05-17T19:05:53,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"Delhi, DL, India",2023-05-18,36,24,29.8,38.8,24,30.4,17.8,50.9,8.536,100,8.33,rain,0,0,51.8,33.5,322.8,1009.6,42.2,3.4,295.3,25.3,10,30,2023-05-18T05:29:02,2023-05-18T19:06:29,0.95,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
"Delhi, DL, India",2023-05-19,38,25.1,32.1,37.1,25.1,31.6,14.8,39.2,0,0,0,,0,0,35.3,19.6,279.6,1006.8,7.9,4.2,317.2,27.5,10,10,2023-05-19T05:28:31,2023-05-19T19:07:05,0,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,remote"
"Delhi, DL, India",2023-05-20,40,25.1,33.5,40.4,25.1,33,13.4,32.9,0,0,0,,0,0,36,14.8,279.5,1004.5,1.3,3.7,322,27.8,10,10,2023-05-20T05:28:01,2023-05-20T19:07:40,0.02,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"Delhi, DL, India",2023-05-21,42.2,26.1,35.7,43.5,26.1,34.9,12,27.5,0,0,0,,0,0,33.5,14.8,279,1004.4,7,3.8,322.3,27.8,10,10,2023-05-21T05:27:33,2023-05-21T19:08:15,0.05,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"Delhi, DL, India",2023-05-22,44,28.9,37.4,47,29.2,37,12.4,24.6,0,0,0,,0,0,47.2,25.2,259,1004.2,16.1,5.2,306.1,26.6,10,10,2023-05-22T05:27:06,2023-05-22T19:08:50,0.08,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999,remote"
"Delhi, DL, India",2023-05-23,44,31.8,36.9,46.8,30.6,36.6,13,25,0,0,0,rain,0,0,46.4,28.4,261,1004.8,47.2,3.4,283.2,24.5,10,10,2023-05-23T05:26:40,2023-05-23T19:09:25,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"Delhi, DL, India",2023-05-24,33,26,30,34.9,26,30.4,16.9,46.3,0,0,0,,0,0,41.4,18.4,118.7,1006.1,80.7,3.3,260.5,22.5,9,30,2023-05-24T05:26:15,2023-05-24T19:09:59,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"Delhi, DL, India",2023-05-25,35.3,22,28.9,37.3,22,29.2,17.2,52.1,4.987,100,4.17,rain,0,0,66.6,30.6,268.9,1005.3,62.8,4.3,307.8,26.6,9,30,2023-05-25T05:25:52,2023-05-25T19:10:33,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999,remote"
"Delhi, DL, India",2023-05-26,33.3,22.8,28.2,34.5,22.8,28.3,16.8,52.6,0,0,0,,0,0,33.5,14.8,242.3,1006.4,55.3,3.9,311.8,27,9,30,2023-05-26T05:25:31,2023-05-26T19:11:07,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"Delhi, DL, India",2023-05-27,33.5,20,27.4,34.5,20,28.2,19.4,65,18.179,100,8.33,rain,0,0,59.4,20.5,98.2,1006.2,44.6,5.1,253.7,22,9,10,2023-05-27T05:25:10,2023-05-27T19:11:40,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD,remote"
"Delhi, DL, India",2023-05-28,34,25,30.1,40.2,25,32.4,20.8,59.1,0,0,0,,0,0,29.5,12.6,138.8,1006.8,50.1,4.7,308,26.6,9,60,2023-05-28T05:24:51,2023-05-28T19:12:13,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD,remote"
"Delhi, DL, India",2023-05-29,34,22.8,27.2,37.1,22.8,28.3,20.5,68.5,6.924,100,12.5,rain,0,0,39.6,15.7,286.1,1008.9,62.1,4.2,217.4,18.9,9,30,2023-05-29T05:24:33,2023-05-29T19:12:45,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999,remote"
"Delhi, DL, India",2023-05-30,34.7,22,27.1,38,22,27.8,20,68.7,31.162,100,8.33,rain,0,0,64.8,59.4,245.1,1008.6,57.2,3,309.7,26.8,9,10,2023-05-30T05:24:17,2023-05-30T19:13:17,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
"Delhi, DL, India",2023-05-31,30.5,22,25.2,34,22,26,21.5,81.3,3.354,100,12.5,rain,0,0,29.5,26.9,239,1007.8,71.2,2.6,267.7,23.1,9,30,2023-05-31T05:24:02,2023-05-31T19:13:48,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
"Delhi, DL, India",2023-06-01,31.3,21.8,26,33.7,21.8,26.7,20.4,73.3,0.2,100,4.17,rain,0,0,37.1,18.4,293,1007.5,48.5,2.8,317.8,27.7,9,10,2023-06-01T05:23:48,2023-06-01T19:14:19,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
"Delhi, DL, India",2023-06-02,33.4,22.5,28.5,33.8,22.5,28.9,17.6,53.9,0,0,0,,0,0,23.8,11.2,297.9,1006.3,41.5,4,314,27.2,10,10,2023-06-02T05:23:36,2023-06-02T19:14:50,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"Delhi, DL, India",2023-06-03,35.5,24.4,30.4,37.6,24.4,31.1,17.8,49,0,0,0,,0,0,16.6,12.9,269.7,1006.1,8,3.6,323.5,28.1,10,10,2023-06-03T05:23:25,2023-06-03T19:15:19,0.47,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"Delhi, DL, India",2023-06-04,33,25,29.4,38.7,25,31.7,20.7,60.3,2.582,100,4.17,rain,0,0,29.9,13.2,253.3,1005.7,65.8,2.6,151.5,13,9,10,2023-06-04T05:23:16,2023-06-04T19:15:48,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
"Delhi, DL, India",2023-06-05,37.2,25.9,31.7,40.7,25.9,33.3,19.7,52.6,0,0,0,,0,0,33.8,18.4,262.6,1004.2,27.8,3.2,318,27.5,10,10,2023-06-05T05:23:07,2023-06-05T19:16:17,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"Delhi, DL, India",2023-06-06,38,24,31.5,41.7,24,32.3,18.1,48.1,0.34,100,4.17,rain,0,0,37.1,14.8,269.1,1004,46.4,3.3,320.9,28,10,10,2023-06-06T05:23:00,2023-06-06T19:16:44,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
"Delhi, DL, India",2023-06-07,38,25.9,32.4,39.4,25.9,32.5,15.6,39.3,0,0,0,,0,0,27,13.7,269.8,1003.8,13.9,3.5,322.1,28,10,10,2023-06-07T05:22:55,2023-06-07T19:17:11,0.61,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"Delhi, DL, India",2023-06-08,39,26,33.8,42.1,26,33.9,15.2,35.1,0,0,0,,0,0,37.1,18.4,292,1003.1,8,3.4,323.3,28,10,10,2023-06-08T05:22:51,2023-06-08T19:17:37,0.65,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"Delhi, DL, India",2023-06-09,40.1,28.8,33.8,43.4,29.8,35.3,18.1,40.9,0,0,0,,0,0,35.3,19.7,258.1,1000.3,38.8,3.7,320,27.9,10,10,2023-06-09T05:22:48,2023-06-09T19:18:03,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"Delhi, DL, India",2023-06-10,41,28.4,34.4,46.5,30,36.2,18.3,39.5,0,0,0,,0,0,40.7,16.6,259.1,998.8,45.9,3.5,313.5,26.9,10,10,2023-06-10T05:22:46,2023-06-10T19:18:27,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
